temperature,humidity,rainfall,wind_speed,pressure,disaster_type
36.3,42,0.0,35.3,1000.0,Storm
43.1,6,0.0,42.5,1000.0,Storm
43.3,14,0.0,44.3,998.0,Storm
35.2,39,0.0,40.3,1000.0,Storm
41.4,5,0.0,43.2,1000.0,Storm
41.4,15,0.0,34.2,998.0,Storm
36.3,37,0.0,33.5,1000.0,Storm
11.2,94,1.2,34.2,1006.0,Storm
15.1,100,1.85,40.0,1003.0,Storm
39.2,15,0.0,31.7,1002.0,Storm
42.5,5,0.0,30.6,999.0,Storm
11.3,87,1.98,31.0,1010.0,Storm
41.4,14,0.0,33.5,998.0,Storm
22.0,94,1.47,32.0,1002.0,Storm
26.4,61,0.0,34.9,1010.0,Storm
9.4,79,0.01,44.3,1012.0,Storm
28.1,62,0.0,31.7,1009.0,Storm
24.1,39,0.0,40.7,1006.0,Storm
26.3,89,0.07,34.9,1012.0,Storm
32.2,56,0.0,37.8,1005.0,Storm
27.0,25,0.0,32.4,1006.0,Storm
43.4,5,0.0,31.0,999.0,Storm
27.3,84,0.06,32.0,1012.0,Storm
20.4,73,0.3,31.3,1002.0,Storm
27.3,89,1.83,36.4,1011.0,Storm
43.3,5,0.0,33.1,998.0,Storm
29.2,75,0.0,32.8,1012.0,Storm
5.1,100,0.15,38.9,1005.0,Storm
25.0,57,0.0,46.8,1012.0,Storm
17.3,63,0.1,39.2,1002.0,Storm
44.8,6,0.0,40.7,997.0,Storm
43.1,9,0.0,34.6,996.0,Storm
25.3,94,0.0,34.2,1012.0,Storm
7.3,81,0.0,31.0,1011.0,Storm
38.3,31,0.0,35.6,997.0,Storm
16.0,68,0.01,32.8,1005.0,Storm
9.1,87,0.4,34.9,995.0,Storm
42.4,6,0.0,32.8,999.0,Storm
40.6,15,0.0,40.0,998.0,Storm
43.2,9,0.0,38.5,996.0,Storm
29.1,66,0.06,34.6,1012.0,Storm
39.3,16,0.0,31.3,999.0,Storm
45.3,9,0.0,33.5,996.0,Storm
17.0,77,0.0,30.6,1012.0,Storm
17.3,83,0.16,31.3,1009.0,Storm
31.3,33,0.0,33.8,1010.0,Storm
30.2,59,0.0,31.3,1012.0,Storm
15.1,77,0.03,36.0,995.0,Storm
31.0,38,0.0,46.8,1012.0,Storm
30.5,8,0.0,31.3,999.0,Storm
27.0,48,0.0,41.0,1012.0,Storm
26.3,89,0.61,37.1,1010.0,Storm
28.1,48,0.0,41.4,1003.0,Storm
18.2,56,0.07,38.2,1005.0,Storm
17.1,59,0.01,34.2,1008.0,Storm
18.1,52,0.15,33.5,1008.0,Storm
28.1,81,0.23,33.1,1012.0,Storm
41.3,4,0.0,30.2,1004.0,Storm
28.2,74,0.02,34.6,1012.0,Storm
38.2,45,0.0,30.6,995.0,Storm
43.7,7,0.0,42.1,996.0,Storm
30.3,75,0.08,32.8,1010.0,Storm
26.3,74,0.0,30.2,1011.0,Storm
28.0,79,0.01,32.4,1012.0,Storm
26.1,61,0.0,49.0,1009.0,Storm
36.2,39,0.0,33.1,999.0,Storm
42.1,13,0.0,40.7,997.0,Storm
26.4,74,0.04,32.0,1012.0,Storm
30.5,48,0.0,30.2,1012.0,Storm
27.3,89,0.07,34.6,1011.0,Storm
26.2,61,0.0,39.6,1009.0,Storm
38.4,31,0.0,33.1,998.0,Storm
42.1,13,0.0,36.7,997.0,Storm
28.2,89,0.05,32.0,1010.0,Storm
37.0,40,0.0,32.0,999.0,Storm
31.3,22,0.0,34.2,1010.0,Storm
15.3,63,0.0,38.9,1012.0,Storm
17.4,52,0.0,32.4,1008.0,Storm
30.1,38,0.0,38.9,1004.0,Storm
41.1,10,0.0,38.5,999.0,Storm
27.0,84,2.07,32.4,1010.0,Storm
30.3,75,0.0,30.6,1011.0,Storm
43.2,12,0.0,40.7,997.0,Storm
29.1,84,0.23,34.9,1010.0,Storm
25.0,65,0.0,44.3,1010.0,Storm
36.3,39,0.0,36.0,999.0,Storm
41.2,7,0.0,37.1,999.0,Storm
42.0,11,0.0,43.6,998.0,Storm
27.3,58,0.0,50.8,1011.0,Storm
36.2,35,0.0,39.2,998.0,Storm
36.3,18,0.0,37.1,1001.0,Storm
39.6,10,0.0,31.7,998.0,Storm
40.1,17,0.0,46.1,997.0,Storm
36.1,42,0.0,33.8,996.0,Storm
37.1,22,0.0,30.6,997.0,Storm
39.4,20,0.0,35.3,997.0,Storm
40.3,14,0.0,33.8,997.0,Storm
10.2,76,0.04,35.3,1007.0,Storm
27.3,51,0.0,30.2,1011.0,Storm
40.0,22,0.0,30.6,997.0,Storm
28.1,84,0.0,34.9,1009.0,Storm
18.4,68,0.0,33.8,1012.0,Storm
24.6,34,0.0,33.5,1011.0,Storm
28.3,79,0.03,31.3,1009.0,Storm
28.3,79,0.26,34.9,1008.0,Storm
27.1,87,1.78,34.9,1008.0,Storm
29.4,84,0.29,31.7,1009.0,Storm
14.2,94,0.0,32.4,1012.0,Storm
27.1,80,0.67,37.1,1011.0,Storm
28.0,84,0.07,33.5,1009.0,Storm
26.1,94,0.0,32.0,1009.0,Storm
28.3,89,0.15,30.6,1009.0,Storm
27.7,79,1.17,30.2,1010.0,Storm
14.3,77,0.0,37.1,1001.0,Storm
25.4,79,0.03,37.8,1012.0,Storm
26.1,79,0.0,33.1,1009.0,Storm
25.0,89,0.0,31.0,1010.0,Storm
29.0,79,0.05,31.0,1007.0,Storm
27.8,71,0.0,37.4,999.0,Storm
29.1,40,0.0,31.7,1012.0,Storm
28.2,84,2.99,30.2,1008.0,Storm
35.2,20,0.0,32.8,1007.0,Storm
41.4,22,0.0,36.7,998.0,Storm
26.0,94,0.3,33.5,1005.0,Storm
29.4,45,0.0,33.5,1006.0,Storm
23.2,89,0.08,31.3,1012.0,Storm
30.1,43,0.0,31.7,1006.0,Storm
28.0,70,0.14,32.0,1012.0,Storm
29.2,84,0.98,34.2,1010.0,Storm
28.2,81,0.0,31.3,1009.0,Storm
26.2,18,0.0,35.3,1012.0,Storm
46.0,12,0.0,35.3,999.0,Storm
28.1,82,0.0,37.8,1010.0,Storm
40.2,26,0.0,30.6,1000.0,Storm
28.1,82,0.0,37.1,1008.0,Storm
25.4,100,1.09,32.4,998.0,Storm
40.2,41,0.0,42.8,997.0,Storm
28.0,70,0.35,31.7,1012.0,Storm
30.0,70,0.4,31.0,1006.0,Storm
28.6,52,0.0,34.9,1012.0,Storm
39.1,43,0.0,40.3,995.0,Storm
27.9,79,0.0,32.4,1007.0,Storm
28.0,84,1.01,31.3,1003.0,Storm
42.1,29,0.0,31.0,994.0,Storm
26.4,74,0.12,33.5,1011.0,Storm
28.3,100,0.01,38.5,1004.0,Storm
45.3,7,0.0,36.7,996.0,Storm
27.9,79,0.55,30.6,1008.0,Storm
35.0,7,0.0,30.6,1002.0,Storm
21.3,60,0.05,30.6,1002.0,Storm
29.0,62,0.02,31.7,1011.0,Storm
32.2,75,0.0,39.2,1002.0,Storm
46.3,6,0.0,30.2,998.0,Storm
28.4,74,0.03,32.0,1012.0,Storm
40.3,34,0.0,32.0,996.0,Storm
32.1,80,0.0,38.2,1002.0,Storm
45.4,16,0.0,31.3,994.0,Storm
29.1,70,0.15,30.6,1012.0,Storm
36.1,47,0.0,31.3,1003.0,Storm
12.2,100,0.42,47.2,1002.0,Storm
25.2,100,1.13,36.4,999.0,Storm
28.2,74,0.33,35.6,1012.0,Storm
26.1,70,0.1,38.5,1011.0,Storm
32.4,52,0.0,31.7,1007.0,Storm
32.8,61,0.26,38.5,993.0,Storm
32.2,59,0.0,31.3,1010.0,Storm
29.2,89,0.93,33.1,1001.0,Storm
27.4,74,0.0,37.1,1012.0,Storm
37.4,18,0.0,31.3,1009.0,Storm
11.0,89,0.02,32.8,995.0,Storm
33.1,59,0.0,30.6,1009.0,Storm
32.3,30,0.0,31.7,1009.0,Storm
26.4,100,0.23,31.3,1006.0,Storm
31.1,45,0.0,38.5,1009.0,Storm
29.0,94,0.07,32.8,1005.0,Storm
10.4,79,0.0,37.4,1005.0,Storm
30.2,70,0.0,32.0,1007.0,Storm
29.4,52,0.0,43.6,1012.0,Storm
30.2,84,0.62,31.7,1004.0,Storm
32.5,44,0.0,33.1,1012.0,Storm
30.3,89,0.0,37.8,1003.0,Storm
38.2,42,0.0,46.1,1005.0,Storm
28.4,72,0.0,32.4,1010.0,Storm
27.0,66,0.0,40.0,1011.0,Storm
31.2,71,0.62,36.0,1004.0,Storm
33.8,39,0.0,31.0,1010.0,Storm
29.2,84,0.48,31.7,1010.0,Storm
33.2,71,0.0,35.6,1003.0,Storm
35.0,43,0.0,32.8,1006.0,Storm
27.7,81,0.3,31.7,1011.0,Storm
26.1,61,0.0,36.7,1012.0,Storm
32.0,63,0.5,33.1,1004.0,Storm
30.1,49,0.0,31.7,1011.0,Storm
29.6,73,0.11,33.1,1000.0,Storm
32.3,63,0.3,31.0,1005.0,Storm
32.0,43,0.0,31.3,1012.0,Storm
41.3,36,0.0,42.1,996.0,Storm
44.3,24,0.0,32.0,1004.0,Storm
46.3,8,0.0,32.8,997.0,Storm
28.1,89,0.03,30.2,1011.0,Storm
45.4,18,0.0,38.9,994.0,Storm
39.2,38,0.18,33.8,1004.0,Storm
28.2,89,0.29,31.0,999.0,Storm
27.4,81,0.01,33.8,1010.0,Storm
28.1,51,0.0,32.4,1007.0,Storm
43.3,25,0.0,31.7,995.0,Storm
32.4,43,0.0,36.0,1010.0,Storm
16.1,63,0.0,32.4,1011.0,Storm
34.2,47,0.0,32.4,1005.0,Storm
12.2,88,0.15,38.2,994.0,Storm
31.2,66,0.0,31.7,999.0,Storm
29.1,75,0.75,31.0,1009.0,Storm
29.7,50,0.0,31.3,1011.0,Storm
11.2,87,0.33,39.2,993.0,Storm
27.1,74,0.0,31.3,1010.0,Storm
28.2,84,1.49,33.1,1009.0,Storm
18.1,94,0.04,35.6,1003.0,Storm
34.1,53,0.0,32.8,1003.0,Storm
44.9,9,0.0,36.0,1000.0,Storm
26.3,80,0.28,35.6,1011.0,Storm
38.3,38,0.0,36.4,1006.0,Storm
42.2,13,0.0,35.3,1003.0,Storm
26.6,80,0.02,36.7,1010.0,Storm
26.1,84,0.03,32.4,1012.0,Storm
27.7,14,0.0,32.4,1010.0,Storm
41.3,14,0.0,31.3,1003.0,Storm
27.3,76,0.02,31.7,1010.0,Storm
27.3,79,0.0,30.2,1011.0,Storm
23.1,94,0.06,44.3,1010.0,Storm
32.3,30,0.0,39.6,1012.0,Storm
27.4,82,0.02,31.7,1009.0,Storm
26.1,61,0.0,32.0,1012.0,Storm
9.2,66,0.0,35.6,988.0,Storm
10.4,87,0.53,49.0,1008.0,Storm
26.0,74,0.0,30.6,1010.0,Storm
32.9,35,0.0,36.4,1008.0,Storm
27.1,21,0.0,30.2,1008.0,Storm
24.4,100,1.61,37.1,1010.0,Storm
30.3,49,0.0,31.0,1011.0,Storm
25.2,94,4.2,33.1,1011.0,Storm
26.1,89,0.0,34.2,1003.0,Storm
26.3,79,0.05,30.6,1012.0,Storm
26.4,89,0.3,37.8,1010.0,Storm
33.2,26,0.0,36.7,1012.0,Storm
28.1,84,0.0,34.2,1006.0,Storm
27.3,66,0.0,30.2,1009.0,Storm
10.2,87,0.59,30.2,997.0,Storm
16.2,82,0.33,36.4,1003.0,Storm
25.2,85,0.0,33.5,1010.0,Storm
48.2,7,0.0,34.6,1000.0,Storm
25.4,83,0.02,32.0,1010.0,Storm
32.8,52,0.0,37.8,1005.0,Storm
23.3,47,0.18,30.6,1000.0,Storm
25.3,79,0.01,30.2,1009.0,Storm
26.2,89,0.13,32.0,1008.0,Storm
16.3,59,0.06,33.1,1006.0,Storm
29.2,33,0.0,31.3,1010.0,Storm
28.0,37,0.0,33.1,1009.0,Storm
37.2,45,0.0,39.2,1004.0,Storm
24.3,100,0.06,31.0,1010.0,Storm
28.1,84,0.11,33.1,1009.0,Storm
28.6,75,0.05,34.6,1011.0,Storm
30.1,79,0.0,33.8,1010.0,Storm
36.2,29,0.0,30.2,1002.0,Storm
29.1,75,0.01,31.7,1010.0,Storm
33.0,63,0.0,31.0,997.0,Storm
29.4,79,0.05,37.4,1010.0,Storm
24.3,83,0.29,33.1,1012.0,Storm
38.1,10,0.0,35.6,1004.0,Storm
29.1,75,0.02,38.2,1009.0,Storm
12.2,67,0.0,30.2,1009.0,Storm
14.2,67,0.0,34.2,1009.0,Storm
29.2,75,0.01,32.0,1009.0,Storm
30.1,75,1.94,32.0,1006.0,Storm
25.0,89,0.01,33.5,1012.0,Storm
27.2,100,0.0,34.2,1004.0,Storm
26.3,82,0.0,31.3,1007.0,Storm
25.1,89,0.01,35.3,1012.0,Storm
37.0,26,0.0,30.6,1003.0,Storm
28.2,74,0.0,31.3,1007.0,Storm
27.1,84,0.13,33.8,1011.0,Storm
29.2,84,0.0,31.3,1007.0,Storm
27.8,77,0.12,30.2,1011.0,Storm
26.2,89,0.05,30.2,1011.0,Storm
34.1,56,0.0,32.4,1009.0,Storm
14.1,82,0.06,52.9,987.0,Storm
25.0,57,0.0,34.6,1010.0,Storm
41.4,13,0.0,30.2,1004.0,Storm
28.3,28,0.0,32.0,1010.0,Storm
41.7,8,0.0,33.1,1005.0,Storm
13.2,72,0.07,41.4,997.0,Storm
26.6,69,0.01,32.8,1011.0,Storm
40.5,13,0.0,33.8,1005.0,Storm
9.1,87,0.99,44.6,993.0,Storm
25.8,69,0.0,32.0,1011.0,Storm
39.2,20,0.0,30.2,1001.0,Storm
27.1,81,0.0,30.2,1012.0,Storm
13.1,67,0.01,35.3,1004.0,Storm
29.9,57,0.0,32.4,1012.0,Storm
18.4,77,0.0,34.6,1005.0,Storm
29.0,75,0.0,30.2,1012.0,Storm
18.0,94,4.13,31.7,994.0,Storm
29.1,62,0.0,41.8,1008.0,Storm
27.8,69,0.0,30.6,1011.0,Storm
28.1,84,0.29,42.5,1010.0,Storm
15.2,77,0.4,46.8,1012.0,Storm
26.1,84,0.02,33.1,1012.0,Storm
29.1,68,0.0,34.9,1006.0,Storm
27.1,74,0.0,32.4,1008.0,Storm
12.4,71,0.0,50.8,1005.0,Storm
27.2,70,0.0,32.8,1011.0,Storm
12.3,50,0.0,51.8,989.0,Storm
30.9,50,0.0,31.3,1012.0,Storm
27.2,66,0.0,57.2,1011.0,Storm
25.3,89,0.56,32.4,1012.0,Storm
14.3,82,0.27,30.2,1007.0,Storm
27.6,78,0.0,32.8,1009.0,Storm
6.2,81,0.01,31.0,985.0,Storm
29.1,75,0.08,34.2,1012.0,Storm
28.3,84,0.03,32.4,1012.0,Storm
15.0,82,0.03,35.3,1008.0,Storm
17.4,63,0.43,39.6,1002.0,Storm
13.1,82,0.14,35.3,995.0,Storm
16.3,94,0.14,31.3,1012.0,Storm
17.2,72,0.15,36.0,1003.0,Storm
14.1,67,0.0,32.8,1010.0,Storm
29.0,75,0.81,36.0,1012.0,Storm
16.2,68,0.0,31.7,1003.0,Storm
15.1,88,0.29,38.2,997.0,Storm
29.4,56,0.0,42.8,1010.0,Storm
28.0,84,0.02,33.5,1011.0,Storm
15.2,77,0.12,35.3,1009.0,Storm
15.2,88,0.43,31.7,999.0,Storm
15.1,77,0.11,55.8,1008.0,Storm
26.3,89,0.02,43.6,1012.0,Storm
29.1,79,0.02,31.3,1009.0,Storm
20.2,73,0.27,51.8,1009.0,Storm
17.2,88,0.07,32.0,1005.0,Storm
27.0,66,0.0,31.3,1011.0,Storm
15.0,77,0.03,40.7,1010.0,Storm
25.9,73,0.06,38.5,1012.0,Storm
29.4,75,0.42,35.3,1011.0,Storm
13.2,82,0.07,31.3,1003.0,Storm
26.2,100,1.35,32.8,1002.0,Storm
26.1,89,0.02,34.6,1012.0,Storm
29.3,84,0.23,30.6,1009.0,Storm
36.0,45,0.0,35.6,1009.0,Storm
11.2,71,0.19,36.0,1011.0,Storm
12.0,82,0.27,47.5,1010.0,Storm
14.1,82,0.0,30.6,1011.0,Storm
27.1,84,7.58,30.2,1006.0,Storm
38.4,40,0.0,31.3,1007.0,Storm
26.3,74,0.02,34.6,1011.0,Storm
35.1,37,0.0,34.9,1009.0,Storm
34.1,13,0.0,33.5,1009.0,Storm
13.1,82,0.0,30.2,1000.0,Storm
28.2,84,0.84,33.5,1004.0,Storm
39.1,23,0.0,37.1,1007.0,Storm
9.2,81,0.26,30.6,1001.0,Storm
12.4,71,0.05,50.0,978.0,Storm
14.2,55,0.0,33.1,1007.0,Storm
29.2,75,0.12,32.8,1003.0,Storm
24.9,94,0.0,38.2,1007.0,Storm
16.2,72,0.0,47.2,1011.0,Storm
26.2,94,0.0,51.8,1001.0,Storm
34.2,53,0.0,31.7,1008.0,Storm
9.1,76,0.73,50.4,990.0,Storm
37.6,12,0.0,34.2,1010.0,Storm
38.1,26,0.0,32.4,1007.0,Storm
28.2,84,0.0,42.1,1008.0,Storm
35.4,53,0.0,34.2,1005.0,Storm
10.4,100,0.45,45.4,992.0,Storm
37.2,13,0.0,30.6,1005.0,Storm
13.3,58,0.0,43.9,1008.0,Storm
38.2,27,0.0,33.1,1003.0,Storm
32.1,30,0.0,30.2,1008.0,Storm
35.8,16,0.0,34.6,1004.0,Storm
25.0,89,0.71,35.6,1012.0,Storm
33.3,47,0.0,31.3,1006.0,Storm
21.1,78,0.01,38.2,1012.0,Storm
27.8,71,0.0,32.8,1010.0,Storm
25.4,100,2.97,32.8,1007.0,Storm
12.2,94,2.98,32.0,999.0,Storm
10.3,82,4.61,57.6,998.0,Storm
8.1,76,0.02,45.7,991.0,Storm
13.2,100,0.78,38.2,1003.0,Storm
14.1,82,0.55,30.6,994.0,Storm
14.3,82,0.04,30.6,989.0,Storm
13.2,88,2.61,33.8,1000.0,Storm
11.2,66,0.07,31.7,1009.0,Storm
11.1,82,0.05,30.2,997.0,Storm
12.3,88,0.04,30.6,992.0,Storm
12.2,77,0.17,37.8,998.0,Storm
26.9,84,0.97,31.7,1008.0,Storm
26.1,74,0.0,30.6,1012.0,Storm
14.3,82,0.0,40.7,996.0,Storm
12.3,88,0.01,36.7,1012.0,Storm
9.0,93,0.35,35.3,988.0,Storm
28.2,79,0.0,31.3,1009.0,Storm
15.3,88,0.02,30.6,1009.0,Storm
9.0,66,0.0,35.6,1001.0,Storm
26.9,87,2.07,33.5,1006.0,Storm
23.1,57,0.0,34.6,1010.0,Storm
29.3,79,0.34,32.0,1011.0,Storm
27.1,83,1.1,38.9,1010.0,Storm
27.1,94,0.43,31.0,1011.0,Storm
34.1,39,0.0,32.4,1011.0,Storm
12.3,62,0.01,34.9,1006.0,Storm
10.1,66,0.0,34.2,1004.0,Storm
8.2,71,0.07,32.4,1005.0,Storm
11.3,82,0.09,30.2,1006.0,Storm
27.7,74,0.21,30.2,1008.0,Storm
15.1,88,0.0,40.0,1011.0,Storm
28.1,74,0.01,31.0,1012.0,Storm
24.4,100,0.0,32.4,1011.0,Storm
6.1,81,0.38,31.3,1011.0,Storm
27.4,79,0.89,33.5,1008.0,Storm
18.3,20,0.0,54.0,1012.0,Storm
15.1,88,0.01,35.3,1003.0,Storm
24.3,94,0.47,32.8,1011.0,Storm
25.9,88,0.45,41.8,1006.0,Storm
25.3,89,0.26,33.8,1010.0,Storm
25.0,85,0.82,38.2,1006.0,Storm
28.1,74,0.0,30.6,1011.0,Storm
26.2,74,0.0,30.6,1011.0,Storm
28.1,79,0.92,31.3,1010.0,Storm
13.2,100,3.64,31.3,996.0,Storm
27.2,84,0.14,31.3,1012.0,Storm
10.3,71,0.0,38.5,1009.0,Storm
15.2,77,0.0,57.2,1006.0,Storm
26.2,89,0.14,31.3,1011.0,Storm
11.1,87,0.0,30.2,996.0,Storm
27.6,76,0.04,35.6,1009.0,Storm
29.4,75,0.47,30.6,1009.0,Storm
15.2,72,0.0,32.0,1002.0,Storm
28.1,79,0.01,32.4,1012.0,Storm
26.2,89,0.74,37.8,1012.0,Storm
29.2,75,0.0,30.2,1008.0,Storm
27.2,79,0.19,32.4,1012.0,Storm
28.0,79,0.03,31.3,1010.0,Storm
27.7,80,0.45,31.3,1006.0,Storm
14.1,77,0.0,48.2,1009.0,Storm
27.1,84,0.29,35.3,1012.0,Storm
13.0,67,2.26,49.7,979.0,Storm
13.2,62,0.09,35.3,985.0,Storm
12.4,71,0.41,42.5,986.0,Storm
27.5,83,0.28,40.3,1008.0,Storm
16.0,77,0.0,41.0,995.0,Storm
27.4,79,0.06,35.3,1012.0,Storm
12.2,67,1.94,48.6,978.0,Storm
28.3,66,0.0,32.8,1010.0,Storm
9.4,93,0.58,36.7,979.0,Storm
9.3,76,0.05,31.3,998.0,Storm
11.0,87,0.02,32.8,985.0,Storm
12.1,77,0.0,32.4,999.0,Storm
27.6,83,0.01,34.2,1009.0,Storm
20.4,78,0.0,30.2,1010.0,Storm
10.3,71,0.01,33.1,995.0,Storm
13.3,72,0.0,40.7,1005.0,Storm
30.1,66,0.0,30.2,1010.0,Storm
11.3,71,0.0,36.0,1001.0,Storm
10.1,94,0.09,36.0,990.0,Storm
10.3,76,0.05,32.0,991.0,Storm
8.3,87,0.0,33.1,1000.0,Storm
27.7,78,0.11,31.0,1010.0,Storm
8.4,81,0.01,33.1,988.0,Storm
26.1,89,0.48,33.1,1010.0,Storm
11.4,66,0.1,34.2,1000.0,Storm
14.3,77,0.0,46.4,999.0,Storm
26.0,89,0.0,33.1,1012.0,Storm
7.1,70,0.65,31.0,999.0,Storm
8.3,93,0.38,30.2,1001.0,Storm
26.1,94,0.01,32.8,1011.0,Storm
9.2,81,0.84,32.0,994.0,Storm
17.3,88,0.63,59.8,985.0,Storm
33.3,47,0.0,30.2,1012.0,Storm
11.0,71,0.09,31.0,1001.0,Storm
29.7,14,0.0,31.0,1012.0,Storm
29.1,79,0.29,31.3,1010.0,Storm
21.1,69,0.0,32.0,1011.0,Storm
12.4,88,0.04,31.0,1007.0,Storm
9.3,87,0.0,30.6,1003.0,Storm
25.1,100,0.0,30.2,1000.0,Storm
27.7,80,0.0,31.3,1009.0,Storm
13.0,88,0.08,34.2,1001.0,Storm
12.4,88,0.11,32.4,1008.0,Storm
29.1,79,0.21,31.0,1010.0,Storm
21.2,78,0.0,30.2,1011.0,Storm
30.0,79,0.03,32.0,1009.0,Storm
27.0,79,0.0,33.1,1006.0,Storm
30.3,15,0.0,31.7,1011.0,Storm
7.3,93,0.0,30.2,1000.0,Storm
14.0,82,0.87,34.6,1004.0,Storm
15.2,88,0.03,30.6,1006.0,Storm
10.2,58,0.0,45.0,973.0,Storm
13.2,88,0.74,37.1,1006.0,Storm
27.0,89,0.33,32.8,1006.0,Storm
29.1,70,0.0,30.2,1006.0,Storm
27.9,80,0.0,30.2,1010.0,Storm
28.1,84,0.71,32.4,1004.0,Storm
27.8,80,0.0,34.6,1011.0,Storm
28.3,80,0.16,31.3,1012.0,Storm
27.4,84,2.81,40.0,1001.0,Storm
29.3,79,0.0,31.3,1011.0,Storm
15.0,72,0.0,36.0,1011.0,Storm
27.1,89,0.19,41.0,1003.0,Storm
28.3,70,0.04,32.0,1012.0,Storm
0.4,100,0.99,37.8,1006.0,Storm
21.1,60,0.0,30.6,1011.0,Storm
29.1,84,0.02,32.8,1007.0,Storm
15.1,82,0.0,33.5,1009.0,Storm
26.2,89,2.13,39.2,991.0,Storm
28.1,79,0.0,30.2,1012.0,Storm
28.1,79,0.04,37.4,1012.0,Storm
27.1,74,0.0,30.6,1012.0,Storm
16.2,45,0.0,41.8,1006.0,Storm
18.1,83,0.51,40.7,1001.0,Storm
31.2,71,0.77,43.2,999.0,Storm
32.1,59,0.12,32.4,1007.0,Storm
27.5,78,0.04,31.7,1012.0,Storm
18.3,88,0.11,34.2,1004.0,Storm
9.1,93,0.07,34.2,998.0,Storm
10.2,94,1.02,34.9,995.0,Storm
16.2,100,4.97,38.9,1000.0,Storm
10.4,94,0.13,37.4,1004.0,Storm
16.3,77,0.0,32.8,1000.0,Storm
15.4,82,2.07,32.4,1003.0,Storm
9.1,87,1.65,30.2,1008.0,Storm
2.0,93,0.01,34.6,1002.0,Storm
3.0,81,0.08,30.2,999.0,Storm
28.1,79,0.0,38.5,1011.0,Storm
26.3,78,0.79,30.6,1010.0,Storm
26.4,94,4.59,37.8,1009.0,Storm
27.0,65,0.0,32.0,1010.0,Storm
28.1,84,0.11,30.2,1008.0,Storm
27.1,89,0.26,39.2,1006.0,Storm
28.2,79,0.0,32.4,1006.0,Storm
28.1,84,1.15,33.1,1008.0,Storm
29.2,79,0.17,32.8,1006.0,Storm
29.4,84,0.0,30.6,1006.0,Storm
8.1,81,4.53,47.2,1011.0,Storm
25.2,79,0.02,37.1,1011.0,Storm
1.2,80,0.04,32.8,1010.0,Storm
1.1,86,0.0,36.0,1010.0,Storm
25.0,89,0.94,43.9,1006.0,Storm
28.0,84,0.09,30.2,1005.0,Storm
25.3,100,0.86,31.0,1004.0,Storm
4.1,87,1.15,30.6,1000.0,Storm
28.3,84,1.84,34.2,1006.0,Storm
25.2,94,1.03,41.0,1006.0,Storm
30.3,79,0.14,30.2,1006.0,Storm
19.2,83,0.06,40.7,1008.0,Storm
26.2,89,0.34,38.5,1009.0,Storm
26.1,94,0.32,30.6,1009.0,Storm
19.3,94,0.1,40.3,1002.0,Storm
28.2,79,0.01,31.3,1012.0,Storm
24.0,100,7.34,46.8,1008.0,Storm
4.3,100,0.08,33.5,1006.0,Storm
6.2,93,0.12,34.6,1003.0,Storm
29.3,79,0.03,30.6,1009.0,Storm
25.1,74,0.0,34.6,1012.0,Storm
22.2,100,1.03,44.3,1007.0,Storm
4.2,93,0.46,32.4,1007.0,Storm
6.1,93,0.15,33.8,1004.0,Storm
18.1,68,0.0,32.4,1006.0,Storm
27.1,74,0.01,30.2,1012.0,Storm
25.3,74,0.0,33.5,1011.0,Storm
1.1,59,0.45,55.8,997.0,Storm
19.4,88,0.28,49.7,992.0,Storm
27.1,84,0.01,31.3,1012.0,Storm
6.2,45,0.0,49.0,981.0,Storm
26.4,94,0.64,31.3,1011.0,Storm
27.0,89,2.04,40.3,1010.0,Storm
17.2,68,0.0,49.0,1001.0,Storm
24.1,33,0.0,33.8,1011.0,Storm
9.0,93,0.22,31.7,1004.0,Storm
22.1,61,0.0,34.9,1010.0,Storm
25.1,47,0.01,41.0,1011.0,Storm
23.7,34,0.0,32.4,1011.0,Storm
23.4,94,3.02,31.0,1011.0,Storm
22.0,65,0.0,40.0,1012.0,Storm
28.1,79,0.0,33.1,1010.0,Storm
30.1,79,0.01,30.6,1008.0,Storm
13.1,88,2.29,42.5,998.0,Storm
28.3,84,0.89,31.0,1008.0,Storm
27.2,74,0.04,31.7,1011.0,Storm
23.1,29,0.0,30.6,1011.0,Storm
14.0,67,0.0,35.6,1007.0,Storm
29.2,75,0.01,32.4,1008.0,Storm
17.3,77,0.0,35.6,1009.0,Storm
27.3,74,0.0,35.3,1012.0,Storm
22.1,69,0.0,31.0,1012.0,Storm
26.3,74,0.04,31.3,1011.0,Storm
27.0,84,0.02,37.1,1007.0,Storm
27.0,79,0.0,35.3,1012.0,Storm
8.3,93,0.01,30.2,1000.0,Storm
27.2,94,0.07,37.4,1004.0,Storm
26.3,84,3.77,35.6,1008.0,Storm
9.3,76,0.0,30.2,997.0,Storm
30.2,70,5.53,35.3,1004.0,Storm
24.2,89,1.1,30.6,1007.0,Storm
26.0,58,0.0,32.0,1012.0,Storm
7.3,93,0.3,32.4,995.0,Storm
5.2,65,0.0,38.9,993.0,Storm
26.7,74,0.03,35.6,1012.0,Storm
25.0,100,0.03,32.0,1012.0,Storm
5.2,41,0.0,31.7,987.0,Storm
9.0,76,0.0,33.8,1001.0,Storm
26.2,84,0.0,31.7,1012.0,Storm
7.3,42,0.39,43.6,980.0,Storm
16.3,36,0.0,31.3,1011.0,Storm
25.4,89,0.18,33.8,1012.0,Storm
