country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1739010600,2025-02-08 12:30,26.5,79.8,Patchy rain nearby,9.4,15.1,180,S,1012.0,29.88,0.29,0.01,47,88,27.0,80.5,9.0,5.0,12.2,11.5,18.5,281.2,51.0,0.555,0.185,4.81,5.365,1,1,05:47 AM,06:33 PM,03:27 PM,01:32 AM,Waxing Gibbous,77,Normal
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716561000,2024-05-24 08:30,21.0,69.8,Sunny,3.8,6.1,80,E,1026.0,30.3,0.0,0.0,49,0,21.0,69.8,11.0,6.0,6.0,8.3,13.3,1148.2,3.1,62.4,25.5,41.6,55.6,3,4,05:59 AM,07:09 PM,08:35 PM,06:37 AM,Waning Gibbous,100,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1730365200,2024-10-31 15:00,31.4,88.5,Cloudy,4.7,7.6,294,WNW,1008.0,29.76,0.0,0.0,57,82,35.2,95.3,10.0,6.0,2.1,6.8,10.9,969.4,107.0,50.69,44.03,96.755,140.045,4,10,06:04 AM,05:20 PM,04:51 AM,04:31 PM,Waning Crescent,2,Normal
Gabon,Libreville,0.38,9.45,Africa/Libreville,1721825100,2024-07-24 13:45,26.6,80.0,Cloudy,7.2,11.5,223,SW,1016.0,30.0,0.0,0.0,69,76,28.6,83.5,10.0,6.0,6.0,8.5,13.6,514.0,69.4,3.4,5.8,7.4,10.5,1,1,06:24 AM,06:33 PM,09:33 PM,09:06 AM,Waning Gibbous,91,Normal
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1751013900,2025-06-27 09:45,27.3,81.1,Partly Cloudy,6.9,11.2,27,NNE,1016.0,30.0,0.0,0.0,66,0,27.4,81.4,6.0,3.0,1.9,14.3,23.0,262.7,76.0,10.545,12.025,22.755,35.705,2,2,06:18 AM,08:43 PM,08:11 AM,10:52 PM,Waxing Crescent,3,Normal
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1736591400,2025-01-11 13:30,20.3,68.5,Partly cloudy,6.5,10.4,168,SSE,1027.0,30.33,0.0,0.0,46,75,20.3,68.5,10.0,6.0,11.1,7.5,12.0,682.65,100.0,1.295,4.995,29.045,55.87,2,3,06:44 AM,06:22 PM,04:01 PM,04:08 AM,Waxing Gibbous,89,Normal
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726484400,2024-09-16 17:00,31.0,87.8,Sunny,10.3,16.6,156,SSE,1002.0,29.59,0.0,0.0,66,9,36.5,97.6,10.0,6.0,8.0,14.5,23.4,370.0,95.0,9.62,7.585,31.45,50.505,2,3,05:45 AM,06:01 PM,04:57 PM,03:29 AM,Waxing Gibbous,93,Normal
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1751705100,2025-07-05 17:45,33.0,91.4,Partly cloudy,4.3,6.8,161,SSE,1003.0,29.62,0.0,0.0,59,25,38.0,100.4,10.0,6.0,0.5,5.8,9.3,632.7,39.0,76.96,47.545,37.74,39.59,2,4,04:31 AM,07:01 PM,02:07 PM,No moonset,Waxing Gibbous,67,Normal
Belarus,Minsk,53.9,27.57,Europe/Minsk,1723378500,2024-08-11 15:15,20.5,69.0,Partly Cloudy,16.6,26.6,293,WNW,1011.0,29.85,0.0,0.0,51,25,20.5,69.0,10.0,6.0,6.0,20.4,32.8,210.3,86.6,0.5,0.2,0.7,1.0,1,1,05:42 AM,08:47 PM,01:32 PM,10:31 PM,Waxing Crescent,34,Normal
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1728120600,2024-10-05 10:30,28.7,83.7,Sunny,13.6,22.0,165,SSE,1013.0,29.91,0.0,0.0,64,11,31.4,88.6,10.0,6.0,7.0,15.7,25.3,464.35,48.0,2.59,0.37,17.575,25.345,2,2,06:41 AM,06:38 PM,08:38 AM,08:20 PM,Waxing Crescent,4,Normal
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1748681100,2025-05-31 13:45,29.2,84.6,Sunny,14.1,22.7,46,NE,1001.0,29.57,0.0,0.0,35,20,28.7,83.6,10.0,6.0,6.0,16.4,26.4,678.95,130.0,21.275,8.14,51.43,120.99,3,6,04:58 AM,07:12 PM,08:57 AM,11:30 PM,Waxing Crescent,18,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1760428800,2025-10-14 10:00,25.3,77.5,Clear,3.6,5.8,306,NW,1021.0,30.15,0.0,0.0,54,25,27.1,80.8,10.0,6.0,0.0,7.5,12.1,260.85,56.0,9.75,3.15,24.05,24.55,2,3,05:42 AM,05:50 PM,12:15 AM,12:34 PM,Waning Crescent,48,Normal
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1725365700,2024-09-03 14:15,23.2,73.8,Partly cloudy,6.9,11.2,180,S,1016.0,30.0,0.0,0.0,69,50,25.0,76.9,10.0,6.0,6.0,8.6,13.9,220.3,104.4,3.6,0.5,4.1,4.5,1,1,06:55 AM,08:14 PM,07:02 AM,08:31 PM,Waxing Crescent,0,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1744190100,2025-04-09 08:15,26.4,79.5,Sunny,13.0,20.9,355,N,1014.0,29.94,0.0,0.0,39,0,28.5,83.3,10.0,6.0,1.0,17.1,27.6,286.75,60.0,1.48,1.11,13.32,22.015,1,2,06:24 AM,06:47 PM,04:17 PM,04:15 AM,Waxing Gibbous,86,Normal
Brazil,Bras,-2.08,-58.17,America/Manaus,1722514500,2024-08-01 08:15,28.6,83.6,Sunny,4.5,7.2,58,ENE,1014.0,29.95,0.0,0.0,47,8,29.2,84.6,10.0,6.0,8.0,5.7,9.3,233.7,31.8,0.1,0.1,3.2,3.8,1,1,05:58 AM,06:00 PM,03:27 AM,03:45 PM,Waning Crescent,12,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1756539900,2025-08-30 10:45,20.2,68.4,Sunny,10.1,16.2,100,E,1025.0,30.27,0.0,0.0,60,25,20.2,68.4,10.0,6.0,6.4,11.6,18.6,247.9,62.0,3.33,0.74,10.915,12.21,1,1,06:38 AM,06:37 PM,11:26 AM,No moonset,Waxing Crescent,37,Normal
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1761984000,2025-11-01 19:00,21.3,70.3,Partly cloudy,10.3,16.6,81,E,1014.0,29.94,0.0,0.0,64,50,21.3,70.3,10.0,6.0,0.2,19.4,31.3,123.85,67.0,4.65,1.85,8.55,10.15,1,1,06:01 AM,07:34 PM,02:39 PM,03:15 AM,Waxing Gibbous,69,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1762500600,2025-11-07 09:30,26.5,79.7,Patchy rain nearby,2.2,3.6,1,N,1012.0,29.9,0.18,0.01,58,81,27.6,81.7,9.0,5.0,5.0,2.6,4.2,216.85,47.0,3.55,1.65,17.05,17.25,2,2,05:39 AM,05:54 PM,08:02 PM,07:13 AM,Waning Gibbous,97,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1751965200,2025-07-08 11:00,21.2,70.2,Partly Cloudy,4.0,6.5,130,SE,1034.0,30.53,0.0,0.0,53,25,21.2,70.2,10.0,6.0,3.9,4.6,7.5,222.0,55.0,4.995,3.7,12.21,14.8,1,2,06:37 AM,05:13 PM,02:56 PM,04:32 AM,Waxing Gibbous,91,Normal
Italy,Rome,41.9,12.4833,Europe/Rome,1756627200,2025-08-31 10:00,22.0,71.6,Sunny,4.0,6.5,18,NNE,1013.0,29.91,0.0,0.0,65,0,24.4,76.0,10.0,6.0,3.2,4.6,7.5,262.7,48.0,11.1,0.74,10.175,16.28,1,1,06:35 AM,07:45 PM,02:58 PM,11:30 PM,First Quarter,47,Normal
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1724674500,2024-08-26 15:15,23.2,73.8,Partly cloudy,6.9,11.2,10,N,1023.0,30.21,0.01,0.0,50,75,24.4,75.9,10.0,6.0,6.0,10.6,17.0,587.5,56.5,6.0,5.8,13.5,31.1,1,2,06:32 AM,06:37 PM,No moonrise,12:11 PM,Last Quarter,54,Normal
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1749285900,2025-06-07 10:45,27.4,81.3,Sunny,4.3,6.8,159,SSE,1016.0,30.0,0.0,0.0,62,0,28.0,82.5,10.0,6.0,5.4,4.9,7.9,357.05,71.0,8.14,7.03,29.785,41.995,2,3,04:53 AM,08:21 PM,04:54 PM,02:21 AM,Waxing Gibbous,83,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1735727400,2025-01-01 13:30,28.4,83.1,Partly cloudy,6.5,10.4,68,ENE,1019.0,30.09,0.0,0.0,45,50,28.7,83.7,10.0,6.0,10.9,7.5,12.0,220.15,42.0,0.74,0.74,3.145,3.515,1,1,05:16 AM,06:31 PM,06:24 AM,08:05 PM,Waxing Crescent,1,Normal
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717076700,2024-05-30 12:45,27.0,80.6,Partly cloudy,21.7,34.9,40,NE,1016.0,30.0,0.0,0.0,58,25,29.4,84.9,10.0,6.0,6.0,26.2,42.1,170.2,70.8,0.1,0.3,3.8,16.8,1,1,06:03 AM,07:00 PM,12:34 AM,12:28 PM,Last Quarter,58,Normal
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1747127700,2025-05-13 10:15,29.1,84.4,Partly cloudy,2.2,3.6,108,ESE,1014.0,29.94,0.02,0.0,70,75,33.0,91.3,8.0,4.0,7.4,2.3,3.7,925.0,78.0,9.435,3.515,48.47,49.21,3,6,05:57 AM,05:53 PM,06:30 PM,06:21 AM,Waning Gibbous,100,Normal
China,Beijing,39.9289,116.3883,Asia/Shanghai,1759559400,2025-10-04 14:30,24.2,75.6,Sunny,3.4,5.4,187,S,1014.0,29.94,0.0,0.0,61,0,25.1,77.2,10.0,6.0,3.1,3.9,6.2,1063.85,0.0,84.65,65.95,127.55,134.05,4,10,06:13 AM,05:52 PM,04:25 PM,02:25 AM,Waxing Gibbous,84,Normal
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1744879500,2025-04-17 14:30,24.0,75.2,Patchy light rain with thunder,4.3,6.8,188,S,1013.0,29.91,0.65,0.03,57,75,25.5,77.9,7.0,4.0,1.5,6.1,9.8,821.4,183.0,1.85,19.61,78.81,107.485,4,10,05:37 AM,06:30 PM,10:36 PM,07:57 AM,Waning Gibbous,88,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1725971400,2024-09-10 13:30,29.1,84.4,Partly cloudy,11.9,19.1,230,SW,1013.0,29.91,0.16,0.01,58,50,28.1,82.5,7.0,4.0,9.0,16.3,26.3,717.8,86.0,2.035,0.555,29.415,42.735,2,3,05:54 AM,05:58 PM,10:55 AM,11:38 PM,Waxing Crescent,38,Normal
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1753260300,2025-07-23 10:45,32.9,91.3,Partly Cloudy,16.6,26.6,195,SSW,1011.0,29.84,0.0,0.0,40,44,34.4,94.0,10.0,6.0,7.5,19.0,30.6,456.95,66.0,2.775,1.665,32.19,94.165,2,3,05:30 AM,06:23 PM,03:48 AM,05:28 PM,Waning Crescent,5,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1750581900,2025-06-22 10:45,20.4,68.6,Sunny,12.8,20.5,86,E,1022.0,30.17,0.0,0.0,35,5,20.4,68.6,10.0,6.0,4.9,14.7,23.6,357.05,75.0,1.295,4.07,9.99,10.175,1,1,06:32 AM,05:46 PM,03:10 AM,02:47 PM,Waning Crescent,17,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1758786300,2025-09-25 10:45,33.6,92.5,Sunny,5.6,9.0,257,WSW,1008.0,29.77,0.0,0.0,51,6,38.3,100.9,10.0,6.0,5.5,8.6,13.8,481.0,59.0,5.365,5.18,47.545,115.81,3,5,05:57 AM,06:01 PM,08:32 AM,08:18 PM,Waxing Crescent,9,Normal
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1717768800,2024-06-07 16:00,27.2,81.0,Partly cloudy,5.6,9.0,200,SSW,1020.0,30.12,0.0,0.0,42,50,28.9,83.9,10.0,6.0,7.0,10.1,16.2,313.8,62.9,0.7,0.8,14.0,18.8,1,2,05:58 AM,05:59 PM,06:40 AM,07:00 PM,Waxing Crescent,0,Normal
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1772865000,2026-03-07 13:30,34.5,94.1,Partly Cloudy,12.3,19.8,47,NE,1010.0,29.83,0.0,0.0,33,28,35.3,95.6,10.0,6.0,8.0,14.2,22.8,375.85,38.0,17.45,2.85,38.15,38.55,2,4,06:12 AM,06:10 PM,09:20 PM,08:29 AM,Waning Gibbous,89,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1761810300,2025-10-30 13:45,32.6,90.6,Cloudy,6.3,10.1,73,ENE,1010.0,29.82,0.0,0.0,51,77,36.1,97.0,10.0,6.0,6.1,7.2,11.6,544.85,28.0,45.95,29.55,55.65,56.05,3,7,06:03 AM,05:21 PM,01:09 PM,No moonset,Waxing Gibbous,51,Normal
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1762502400,2025-11-07 11:00,21.0,69.8,Sunny,4.5,7.2,58,ENE,1015.0,29.98,0.0,0.0,43,4,21.0,69.8,10.0,6.0,8.2,5.1,8.3,160.85,92.0,2.05,3.85,22.25,35.55,2,2,06:23 AM,05:53 PM,07:40 PM,08:13 AM,Waning Gibbous,97,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1762156800,2025-11-03 11:00,29.1,84.4,Moderate or heavy rain shower,8.5,13.7,255,WSW,1018.0,30.06,0.2,0.01,70,75,34.5,94.2,8.0,4.0,11.5,10.2,16.5,123.85,38.0,1.15,1.15,7.85,11.55,1,1,05:35 AM,06:07 PM,04:06 PM,03:31 AM,Waxing Gibbous,90,Normal
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1719665100,2024-06-29 15:45,24.3,75.8,Sunny,9.4,15.1,52,NE,1018.0,30.06,0.0,0.0,30,0,24.3,75.7,10.0,6.0,7.0,11.7,18.9,220.3,53.6,0.0,0.0,0.5,1.1,1,1,06:38 AM,05:17 PM,No moonrise,12:03 PM,Waning Crescent,49,Normal
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1772001900,2026-02-25 13:45,32.2,90.0,Partly cloudy,7.8,12.6,234,SW,1007.0,29.74,0.0,0.0,63,50,38.8,101.9,10.0,6.0,12.4,10.4,16.8,1092.85,3.0,24.15,29.15,41.55,42.45,3,4,05:58 AM,06:13 PM,12:43 PM,No moonset,Waxing Gibbous,52,Normal
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1745743500,2025-04-27 12:45,20.4,68.7,Sunny,3.1,5.0,5,N,1006.0,29.71,0.0,0.0,64,25,20.4,68.7,10.0,6.0,7.3,4.9,7.8,360.75,84.0,12.58,1.11,22.94,72.15,2,2,05:45 AM,07:32 PM,05:10 AM,07:21 PM,New Moon,2,Normal
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1766733300,2025-12-26 01:15,22.1,71.8,Partly Cloudy,5.4,8.6,68,ENE,1017.0,30.02,0.0,0.0,69,25,24.6,76.3,10.0,6.0,0.0,11.3,18.1,220.85,32.0,11.35,3.45,8.65,9.15,1,1,05:51 AM,05:24 PM,10:44 AM,11:04 PM,Waxing Crescent,34,Normal
Egypt,Cairo,30.05,31.25,Africa/Cairo,1755936000,2025-08-23 11:00,30.4,86.7,Sunny,7.8,12.6,10,N,1009.0,29.8,0.0,0.0,59,0,29.1,84.4,6.0,3.0,7.4,9.0,14.5,316.35,66.0,43.475,122.1,40.885,67.155,3,4,06:27 AM,07:28 PM,06:24 AM,07:43 PM,New Moon,0,Normal
Czech Republic,Prague,50.08,14.47,Europe/Prague,1725192000,2024-09-01 14:00,24.3,75.7,Sunny,6.9,11.2,80,E,1019.0,30.09,0.0,0.0,65,0,25.1,77.1,10.0,6.0,7.0,7.7,12.4,237.0,120.2,1.7,1.8,8.1,9.2,1,1,06:17 AM,07:46 PM,04:02 AM,07:32 PM,Waning Crescent,4,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1746176400,2025-05-02 11:00,24.1,75.4,Partly cloudy,2.2,3.6,153,SSE,1021.0,30.15,0.19,0.01,69,50,25.7,78.2,10.0,6.0,11.8,6.7,10.8,488.4,59.0,2.775,0.925,13.69,13.875,1,2,05:56 AM,05:58 PM,10:28 AM,10:48 PM,Waxing Crescent,23,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1756281600,2025-08-27 10:00,23.2,73.8,Sunny,5.1,8.3,226,SW,1015.0,29.97,0.0,0.0,61,0,24.8,76.6,10.0,6.0,3.2,5.9,9.5,320.05,66.0,16.465,1.48,17.39,21.46,2,2,06:11 AM,07:43 PM,10:35 AM,09:08 PM,Waxing Crescent,13,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1734948900,2024-12-23 11:15,30.1,86.3,Patchy rain nearby,4.3,6.8,217,SW,1011.0,29.86,0.01,0.0,62,79,33.8,92.9,10.0,6.0,6.6,4.9,7.9,834.35,86.0,2.035,1.48,16.28,16.835,2,2,05:47 AM,06:09 PM,No moonrise,12:18 PM,Waning Crescent,50,Normal
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1741340700,2025-03-07 15:15,32.1,89.8,Partly cloudy,10.7,17.3,264,W,1009.0,29.78,0.06,0.0,63,25,40.5,104.9,10.0,6.0,3.8,13.0,21.0,1726.05,177.0,29.97,52.355,58.83,64.195,3,7,06:21 AM,06:22 PM,12:30 PM,12:30 AM,Waxing Gibbous,51,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1760773500,2025-10-18 09:45,24.8,76.6,Patchy rain nearby,2.2,3.6,60,ENE,1016.0,29.99,0.05,0.0,61,75,26.1,78.9,10.0,6.0,4.2,2.3,3.8,242.85,71.0,3.05,1.55,18.05,18.25,2,2,05:42 AM,05:54 PM,03:28 AM,03:45 PM,Waning Crescent,12,Normal
Oman,Muscat,23.61,58.59,Asia/Muscat,1725366600,2024-09-03 16:30,31.1,88.0,Sunny,15.9,25.6,96,E,1003.0,29.62,0.0,0.0,63,3,35.9,96.5,10.0,6.0,8.0,18.3,29.4,253.7,65.1,3.7,6.4,9.8,20.3,1,1,05:48 AM,06:21 PM,05:52 AM,06:40 PM,Waxing Crescent,0,Normal
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1753690500,2025-07-28 15:15,31.9,89.5,Patchy rain nearby,2.2,3.6,311,NW,999.0,29.5,0.43,0.02,69,78,39.5,103.1,9.0,5.0,6.5,6.7,10.8,407.0,59.0,8.88,2.96,27.565,27.75,2,3,05:34 AM,06:42 PM,08:35 AM,09:09 PM,Waxing Crescent,9,Normal
Uganda,Kampala,0.32,32.57,Africa/Kampala,1716732900,2024-05-26 17:15,27.0,80.6,Partly cloudy,9.4,15.1,170,S,1017.0,30.03,0.03,0.0,66,25,27.8,82.0,10.0,6.0,6.0,10.1,16.2,363.8,35.8,0.4,0.2,2.4,3.7,1,1,06:43 AM,06:51 PM,09:40 PM,09:08 AM,Waning Gibbous,93,Normal
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1725797700,2024-09-08 13:15,25.3,77.5,Sunny,8.1,13.0,330,NNW,1015.0,29.97,0.0,0.0,65,0,26.9,80.5,5.0,3.0,6.0,11.8,19.0,264.55,89.0,1.665,2.035,12.58,49.95,1,2,07:06 AM,07:43 PM,11:56 AM,10:17 PM,Waxing Crescent,20,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1755504900,2025-08-18 15:15,32.3,90.1,Patchy rain nearby,5.8,9.4,232,SW,1007.0,29.74,0.48,0.02,67,25,42.3,108.2,10.0,6.0,6.4,7.4,12.0,301.55,56.0,7.03,3.515,15.17,15.355,1,2,05:59 AM,06:42 PM,12:43 AM,02:40 PM,Waning Crescent,33,Normal
Monaco,Monaco,43.73,7.42,Europe/Monaco,1724760900,2024-08-27 14:15,27.3,81.1,Sunny,5.1,8.3,223,SW,1014.0,29.96,0.0,0.0,58,18,28.5,83.4,10.0,6.0,7.0,5.9,9.5,220.3,103.0,0.6,0.2,2.9,3.6,1,1,06:49 AM,08:14 PM,No moonrise,04:21 PM,Waning Crescent,43,Normal
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1749027600,2025-06-04 12:00,27.2,81.0,Sunny,10.7,17.3,18,NNE,1018.0,30.06,0.0,0.0,37,0,25.9,78.6,10.0,6.0,8.9,12.3,19.9,299.7,78.0,9.065,7.77,41.255,44.03,3,4,05:43 AM,08:33 PM,02:12 PM,02:01 AM,Waxing Gibbous,57,Normal
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1740219300,2025-02-22 18:15,29.3,84.7,Overcast,7.6,12.2,29,NNE,1010.0,29.83,0.23,0.01,66,50,33.3,92.0,10.0,6.0,0.4,11.4,18.4,664.15,37.0,56.055,19.98,29.785,35.15,2,3,07:16 AM,07:21 PM,01:51 AM,02:11 PM,Waning Crescent,41,Normal
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717251300,2024-06-01 16:15,25.0,77.0,Partly cloudy,9.4,15.1,180,S,1015.0,29.97,0.0,0.0,34,50,25.9,78.5,10.0,6.0,6.0,10.6,17.0,171.9,100.1,0.7,3.4,1.2,1.7,1,1,05:07 AM,08:22 PM,02:10 AM,02:30 PM,Waning Crescent,35,Normal
China,Beijing,39.9289,116.3883,Asia/Shanghai,1728035100,2024-10-04 17:45,20.9,69.6,Sunny,8.9,14.4,196,SSW,1020.0,30.12,0.0,0.0,36,0,20.9,69.6,10.0,6.0,6.0,12.2,19.6,2188.55,8.0,75.85,109.15,120.99,173.53,4,10,06:14 AM,05:52 PM,07:27 AM,06:20 PM,Waxing Crescent,1,Normal
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1757577600,2025-09-11 11:00,21.0,69.8,Partly Cloudy,11.0,17.6,83,E,1018.0,30.06,0.0,0.0,64,0,21.0,69.8,10.0,6.0,3.3,12.7,20.4,297.85,65.0,13.875,5.365,18.315,27.565,2,2,06:50 AM,07:34 PM,09:07 PM,11:21 AM,Waning Gibbous,87,Normal
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1737973800,2025-01-27 21:30,27.2,81.0,Clear,2.9,4.7,70,ENE,1010.0,29.83,0.01,0.0,48,0,28.1,82.5,10.0,6.0,0.0,6.1,9.8,190.55,94.0,2.405,4.81,16.095,16.65,2,2,06:16 AM,08:14 PM,03:15 AM,06:48 PM,Waning Crescent,10,Normal
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1723896900,2024-08-17 14:15,30.1,86.2,Sunny,15.0,24.1,40,NE,1018.0,30.06,0.0,0.0,33,0,30.1,86.2,10.0,6.0,8.0,19.5,31.3,390.5,94.4,1.2,0.3,19.9,32.0,2,2,06:16 AM,05:32 PM,03:01 PM,04:26 AM,Waxing Gibbous,90,Normal
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1750064400,2025-06-16 11:00,24.1,75.4,Sunny,5.4,8.6,344,NNW,1019.0,30.09,0.0,0.0,44,0,24.1,75.3,10.0,6.0,7.4,6.2,9.9,284.9,88.0,7.215,13.505,18.315,24.605,2,2,05:04 AM,08:31 PM,No moonrise,09:54 AM,Waning Gibbous,79,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1752137100,2025-07-10 10:45,28.4,83.1,Patchy rain nearby,11.0,17.6,60,ENE,1015.0,29.97,0.04,0.0,51,25,31.3,88.3,10.0,6.0,5.2,13.0,21.0,240.5,106.0,7.215,1.48,8.14,19.98,1,1,05:54 AM,08:20 PM,08:32 PM,05:01 AM,Full Moon,99,Normal
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1772779500,2026-03-06 14:45,32.3,90.1,Partly cloudy,2.2,3.6,38,NE,1010.0,29.83,0.17,0.01,52,75,39.5,103.0,10.0,6.0,6.0,6.7,10.8,418.85,27.0,41.65,11.15,16.45,19.95,2,2,07:13 AM,07:19 PM,09:27 PM,09:02 AM,Waning Gibbous,95,Normal
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1735983900,2025-01-04 11:45,24.0,75.2,Partly cloudy,7.8,12.6,67,ENE,1018.0,30.06,0.07,0.0,69,75,25.6,78.1,10.0,6.0,12.0,9.4,15.2,286.75,51.0,1.295,0.37,3.7,3.7,1,1,05:22 AM,06:17 PM,09:26 AM,10:05 PM,Waxing Crescent,18,Normal
Mali,Bamako,12.65,-8.0,Africa/Bamako,1727776800,2024-10-01 10:00,30.4,86.7,Partly cloudy,6.5,10.4,204,SSW,1013.0,29.91,0.0,0.0,70,25,36.0,96.7,10.0,6.0,7.0,7.5,12.0,366.3,45.0,0.555,0.74,19.795,49.58,2,2,06:21 AM,06:21 PM,05:18 AM,05:42 PM,Waning Crescent,3,Normal
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1749977100,2025-06-15 17:45,25.7,78.3,Partly Cloudy,5.8,9.4,74,ENE,1011.0,29.85,0.0,0.0,68,25,27.4,81.2,10.0,6.0,0.8,6.7,10.8,197.95,82.0,2.59,2.035,27.935,31.82,2,3,06:49 AM,06:27 PM,09:59 PM,10:00 AM,Waning Gibbous,89,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1743758100,2025-04-04 10:15,31.4,88.5,Partly cloudy,3.8,6.1,239,WSW,1014.0,29.94,0.0,0.0,63,25,31.7,89.1,10.0,6.0,6.4,4.4,7.1,730.75,106.0,12.395,3.145,72.52,168.35,4,10,06:27 AM,06:41 PM,11:51 AM,12:01 AM,Waxing Crescent,38,Normal
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1767770100,2026-01-07 09:15,23.4,74.2,Sunny,13.4,21.6,23,NNE,1014.0,29.95,0.0,0.0,52,0,25.0,76.9,10.0,6.0,3.7,16.6,26.8,195.85,49.0,2.45,1.85,23.75,68.85,2,2,06:18 AM,05:34 PM,09:38 PM,09:31 AM,Waning Gibbous,85,Normal
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1719839700,2024-07-01 15:15,21.2,70.2,Partly cloudy,10.5,16.9,270,W,1002.0,29.59,0.0,0.0,53,50,21.2,70.2,10.0,6.0,6.0,15.0,24.1,161.9,78.7,3.0,2.8,0.6,0.9,1,1,03:38 AM,10:05 PM,12:31 AM,05:21 PM,Waning Crescent,27,Normal
Greece,Athens,37.9795,23.7162,Europe/Athens,1761464700,2025-10-26 09:45,22.2,72.0,Sunny,5.1,8.3,257,WSW,1013.0,29.91,0.0,0.0,61,0,24.6,76.4,10.0,6.0,1.0,5.9,9.5,150.85,42.0,30.95,5.25,7.05,14.95,1,1,07:45 AM,06:33 PM,12:29 PM,09:27 PM,Waxing Crescent,17,Normal
